26944	57
26945	170
26946	544
26947	638
26948	256
26949	381
26950	217
26951	224
26952	96
26953	96
26954	12
26955	54
26956	48
26957	39
26958	30
26959	101
26960	202
26961	11
26962	72
26963	72
26964	0
26965	217
26966	247
26967	292
26968	303
26969	449
26970	232
26971	209
26972	114
26973	119
26974	60
26975	63
26976	51
26977	188
26978	84
26979	142
26980	123
26981	170
26982	239
26983	194
26984	170
26985	182
26986	194
26987	224
26988	247
26989	265
26990	176
26991	232
26992	247
26993	247
26994	510
26995	345
26996	283
26997	599
26998	681
26999	133
27000	774
27001	619
27002	527
27003	852
27004	726
27005	681
27006	750
27007	434
27008	449
27009	638
27010	580
27011	599
27012	774
27013	580
27014	142
27015	152
27016	8
27017	12
27018	35
27019	313
27020	48
27021	63
27022	164
27023	164
27024	60
27025	464
27026	638
27027	449
27028	14
27029	11
27030	313
27031	224
27032	123
27033	142
27034	101
27035	265
27036	114
27037	202
27038	369
27039	188
27040	562
27041	274
27042	194
27043	45
27044	114
27045	6
27046	12
27047	54
27048	17
27049	14
27050	66
27051	164
27052	72
27053	60
27054	0
27055	87
27056	51
27057	544
27058	164
27059	142
27060	51
27061	84
27062	146
27063	133
27064	232
27065	38
27066	3
27067	0
27068	0
27069	0
27070	3
27071	0
27072	0
27073	0
27074	0
27075	0
27076	0
27077	0
27078	0
27079	3
27080	72
27081	449
27082	247
27083	9
27084	0
27085	0
27086	152
27087	9
27088	78
27089	0
27090	90
27091	224
27092	256
27093	274
27094	334
27095	283
27096	265
27097	224
27098	188
27099	202
27100	265
27101	182
27102	81
27103	84
27104	313
27105	510
27106	937
27107	393
27108	334
27109	146
27110	39
27111	3
27112	36
27113	17
27114	0
27115	357
27116	158
27117	78
27118	90
27119	0
27120	170
27121	852
27122	681
27123	137
27124	750
27125	420
27126	209
27127	78
27128	176
27129	170
27130	44
27131	93
27132	123
27133	303
27134	274
27135	3
27136	0
27137	3
27138	256
27139	479
27140	146
27141	14
27142	0
27143	3
27144	101
27145	283
27146	20
27147	0
27148	0
27149	158
27150	313
27151	51
27152	0
27153	0
27154	69
27155	313
27156	0
27157	0
27158	72
27159	29
27160	14
27161	6
27162	14
27163	3
27164	57
27165	84
27166	0
27167	9
27168	188
27169	247
27170	256
27171	209
27172	188
27173	63
27174	84
27175	27
27176	224
27177	146
27178	78
27179	265
27180	292
27181	464
27182	265
27183	247
27184	224
27185	407
27186	393
27187	479
27188	369
27189	434
27190	527
27191	494
27192	224
27193	209
27194	464
27195	303
27196	510
27197	852
27198	619
27199	407
27200	265
27201	217
27202	334
27203	152
27204	96
27205	407
27206	209
27207	110
27208	110
27209	142
27210	119
27211	182
27212	194
27213	51
27214	48
27215	128
27216	26
27217	20
27218	75
27219	0
27220	158
27221	128
27222	0
27223	54
27224	54
27225	182
27226	283
27227	217
27228	3
27229	217
27230	54
27231	93
27232	105
27233	114
27234	152
27235	137
27236	78
27237	101
27238	84
27239	57
27240	105
27241	123
27242	133
27243	42
27244	20
27245	101
27246	292
27247	96
27248	101
27249	39
27250	133
27251	123
27252	133
27253	176
27254	123
27255	152
27256	6
27257	30
27258	63
27259	81
27260	123
27261	256
27262	96
27263	128
27264	283
27265	123
27266	188
27267	209
27268	194
27269	41
27270	51
27271	3
27272	57
27273	283
27274	87
27275	0
27276	0
27277	0
27278	3
27279	75
27280	63
27281	60
27282	87
27283	313
27284	176
27285	78
27286	93
27287	274
27288	420
27289	464
27290	562
27291	407
27292	283
27293	283
27294	247
27295	188
27296	313
27297	137
27298	209
27299	265
27300	357
27301	232
27302	407
27303	274
27304	239
27305	152
27306	449
27307	176
27308	381
27309	209
27310	110
27311	123
27312	202
27313	464
27314	774
27315	852
27316	407
27317	357
27318	407
27319	202
27320	69
27321	224
27322	527
27323	434
27324	599
27325	164
27326	182
27327	152
27328	224
27329	224
27330	265
27331	202
27332	239
27333	164
27334	194
27335	164
27336	170
27337	105
27338	188
27339	45
27340	194
27341	170
27342	110
27343	164
27344	170
27345	133
27346	152
27347	105
27348	217
27349	313
27350	407
27351	580
27352	407
27353	232
27354	544
27355	313
27356	217
27357	224
27358	119
27359	137
27360	5
27361	527
27362	494
27363	283
27364	369
27365	170
27366	123
27367	224
27368	142
27369	303
27370	345
27371	164
27372	407
27373	3
27374	217
27375	303
27376	164
27377	274
27378	283
27379	239
27380	381
27381	72
27382	119
27383	324
27384	0
27385	81
27386	638
27387	381
27388	313
27389	164
27390	69
27391	3
27392	599
27393	133
27394	123
27395	90
27396	51
27397	176
27398	101
27399	232
27400	123
27401	357
27402	209
27403	638
27404	800
27405	879
27406	660
27407	256
27408	434
27409	599
27410	527
27411	580
27412	256
27413	324
27414	224
27415	146
27416	119
27417	527
27418	562
27419	247
27420	182
27421	170
27422	239
27423	407
27424	239
27425	72
27426	105
27427	256
27428	357
27429	152
27430	84
27431	96
27432	146
27433	110
27434	12
27435	78
27436	69
27437	8
27438	105
27439	146
27440	209
27441	93
27442	142
27443	152
27444	182
27445	164
27446	357
27447	133
27448	265
27449	158
27450	63
27451	324
27452	202
27453	96
27454	146
27455	152
27456	232
27457	265
27458	87
27459	247
27460	194
27461	176
27462	119
27463	0
27464	110
27465	217
27466	434
27467	63
27468	123
27469	27
27470	101
27471	334
27472	0
27473	0
27474	170
27475	33
27476	393
27477	194
27478	303
27479	292
27480	48
27481	90
27482	57
27483	27
27484	72
27485	146
27486	194
27487	114
27488	164
27489	188
27490	75
27491	239
27492	265
27493	224
27494	449
27495	202
27496	420
27497	292
27498	217
27499	0
27500	510
27501	51
27502	133
27503	170
27504	217
27505	239
27506	292
27507	434
27508	194
27509	562
27510	544
27511	544
27512	580
27513	479
27514	232
27515	176
27516	194
27517	78
27518	510
27519	217
27520	464
27521	334
27522	110
27523	84
27524	194
27525	599
27526	619
27527	303
27528	128
27529	170
27530	44
27531	44
27532	9
27533	5
27534	256
27535	36
27536	0
27537	0
27538	12
27539	0
27540	72
27541	256
27542	209
27543	313
27544	232
27545	66
27546	194
27547	146
27548	292
27549	479
27550	393
27551	562
27552	908
27553	619
27554	324
27555	133
27556	239
27557	580
27558	357
27559	152
27560	41
27561	194
27562	158
27563	176
27564	123
27565	232
27566	292
27567	33
27568	123
27569	479
27570	638
27571	283
27572	8
27573	12
27574	128
27575	393
27576	369
27577	407
27578	152
27579	158
27580	84
27581	51
27582	96
27583	176
27584	357
27585	72
27586	72
27587	60
27588	81
27589	21
27590	170
27591	57
27592	66
27593	0
27594	110
27595	114
27596	66
27597	247
27598	170
27599	128
27600	146
27601	105
27602	407
27603	194
27604	90
27605	357
27606	303
27607	123
27608	11
27609	128
27610	57
27611	407
27612	334
27613	217
27614	51
27615	87
27616	158
27617	292
27618	93
27619	274
27620	42
27621	0
27622	128
27623	142
27624	274
27625	202
27626	209
27627	274
27628	217
27629	357
27630	182
27631	247
27632	224
27633	29
27634	27
27635	0
27636	84
27637	158
27638	176
27639	75
27640	87
27641	247
27642	217
27643	209
27644	292
27645	313
27646	41
27647	39
27648	5
27649	5
27650	0
27651	152
27652	239
27653	101
27654	81
27655	33
27656	0
27657	48
27658	51
27659	137
27660	313
27661	420
27662	381
27663	119
27664	152
27665	464
27666	194
27667	202
27668	217
27669	39
27670	133
27671	292
27672	158
27673	152
27674	194
27675	247
27676	101
27677	182
27678	510
27679	224
27680	57
27681	78
27682	0
27683	6
27684	0
27685	3
27686	0
27687	0
27688	0
27689	101
27690	0
27691	14
27692	0
27693	0
27694	17
27695	18
27696	47
27697	142
27698	20
27699	194
27700	14
27701	0
27702	0
27703	57
27704	119
27705	0
27706	0
27707	0
27708	0
27709	188
27710	51
27711	123
27712	369
27713	393
27714	209
27715	357
27716	407
27717	449
27718	381
27719	357
27720	544
27721	420
27722	324
27723	324
27724	619
27725	369
27726	324
27727	420
27728	434
27729	334
27730	274
27731	0
27732	265
27733	381
27734	133
27735	66
27736	105
27737	324
27738	407
27739	188
27740	32
27741	292
27742	303
27743	619
27744	292
27745	72
27746	0
27747	510
27748	84
27749	133
27750	57
27751	60
27752	0
27753	5
27754	84
27755	247
27756	137
27757	176
27758	283
27759	119
27760	66
27761	137
27762	202
27763	170
27764	84
27765	232
27766	158
27767	47
27768	133
27769	239
27770	146
27771	110
27772	224
27773	544
27774	449
27775	217
27776	142
27777	93
27778	170
27779	202
27780	110
27781	479
27782	110
27783	57
27784	265
27785	194
27786	81
27787	72
27788	232
27789	110
27790	265
27791	51
27792	45
27793	66
27794	23
27795	194
27796	313
27797	36
27798	72
27799	75
27800	24
27801	209
27802	44
27803	6
27804	87
27805	3
27806	142
27807	158
27808	202
27809	313
27810	170
27811	133
27812	90
27813	247
27814	381
27815	23
27816	15
27817	357
27818	479
27819	434
27820	562
27821	313
27822	774
27823	1325
27824	750
27825	158
27826	345
27827	247
27828	324
27829	119
27830	224
27831	12
27832	27
27833	209
27834	0
27835	128
27836	27
27837	101
27838	176
27839	137
27840	239
27841	17
27842	158
27843	146
27844	20
27845	224
27846	369
27847	232
27848	176
27849	209
27850	101
27851	133
27852	18
27853	14
27854	209
27855	133
27856	133
27857	334
27858	494
27859	96
27860	119
27861	265
27862	158
27863	224
27864	324
27865	283
27866	420
27867	232
27868	110
27869	194
27870	292
27871	137
27872	224
27873	345
27874	407
27875	527
27876	393
27877	357
27878	274
27879	256
27880	170
27881	420
27882	274
27883	420
27884	274
27885	239
27886	420
27887	274
27888	176
27889	265
27890	75
27891	72
27892	194
27893	274
27894	209
27895	84
27896	23
27897	96
27898	123
27899	63
27900	313
27901	142
27902	182
27903	137
27904	292
27905	334
27906	119
27907	188
27908	105
27909	188
27910	256
27911	23
27912	133
27913	217
27914	146
27915	247
27916	283
27917	60
27918	84
27919	63
27920	256
27921	357
27922	87
27923	63
27924	176
27925	194
27926	101
27927	123
27928	158
27929	580
27930	292
27931	14
27932	32
27933	33
27934	137
27935	152
27936	209
27937	114
27938	494
27939	170
27940	202
27941	217
27942	239
27943	283
27944	158
27945	44
27946	170
27947	224
27948	54
27949	164
27950	265
27951	510
27952	69
27953	33
27954	158
27955	54
27956	123
27957	256
27958	176
27959	357
27960	123
27961	239
27962	217
27963	81
27964	101
27965	194
27966	48
27967	75
27968	51
27969	35
27970	44
27971	8
27972	44
27973	105
27974	5
27975	45
27976	176
27977	84
27978	69
27979	274
27980	283
27981	239
27982	908
27983	967
27984	345
27985	544
27986	420
27987	29
27988	54
27989	54
27990	72
27991	93
27992	90
27993	96
27994	57
27995	407
27996	703
27997	202
27998	345
27999	247
28000	29
28001	137
28002	133
28003	170
28004	345
28005	63
28006	292
28007	247
28008	256
28009	123
28010	93
28011	224
28012	324
28013	324
28014	420
28015	407
28016	357
28017	209
28018	3
28019	3
28020	303
28021	110
28022	292
28023	239
28024	345
28025	334
28026	660
28027	619
28028	303
28029	464
28030	334
28031	369
28032	449
28033	283
28034	420
28035	170
28036	265
28037	170
28038	188
28039	110
28040	283
28041	119
28042	152
28043	247
28044	3
28045	217
28046	176
28047	57
28048	164
28049	232
28050	45
28051	256
28052	265
28053	194
28054	239
28055	170
28056	72
28057	101
28058	14
28059	14
28060	188
28061	81
28062	188
28063	57
28064	142
28065	30
28066	84
28067	152
28068	110
28069	164
28070	84
28071	93
28072	256
28073	434
28074	345
28075	202
28076	21
28077	170
28078	133
28079	128
28080	75
28081	152
28082	479
28083	164
28084	194
28085	188
28086	232
28087	334
28088	217
28089	87
28090	114
28091	265
28092	176
28093	54
28094	90
28095	11
28096	0
28097	60
28098	48
28099	27
28100	110
28101	101
28102	29
28103	105
28104	5
28105	15
28106	3
28107	0
28108	39
28109	8
28110	57
28111	60
28112	27
28113	20
28114	3
28115	158
28116	479
28117	54
28118	0
28119	265
28120	164
28121	217
28122	188
28123	14
28124	63
28125	47
28126	78
28127	8
28128	0
28129	0
28130	8
28131	33
28132	3
28133	48
28134	41
28135	17
28136	3
28137	30
28138	78
28139	3
28140	357
28141	407
28142	256
28143	176
28144	393
28145	393
28146	202
28147	114
28148	182
28149	265
28150	84
28151	105
28152	345
28153	313
28154	164
28155	345
28156	164
28157	176
28158	72
28159	232
28160	345
28161	283
28162	381
28163	96
28164	101
28165	63
28166	209
28167	66
28168	90
28169	63
28170	54
28171	123
28172	72
28173	101
28174	8
28175	0
28176	27
28177	6
28178	265
28179	239
28180	3
28181	9
28182	12
28183	3
28184	0
28185	8
28186	0
28187	0
28188	15
28189	283
28190	313
28191	292
28192	324
28193	152
28194	562
28195	283
28196	357
28197	217
28198	17
28199	194
28200	12
28201	29
28202	0
28203	0
28204	26
28205	48
28206	24
28207	3
28208	247
28209	357
28210	194
28211	51
28212	93
28213	42
28214	158
28215	123
28216	274
28217	158
28218	96
28219	48
28220	87
28221	96
28222	57
28223	119
28224	158
28225	54
28226	63
28227	17
28228	90
28229	33
28230	142
28231	133
28232	9
28233	274
28234	345
28235	232
28236	774
28237	434
28238	420
28239	420
28240	434
28241	527
28242	420
28243	527
28244	580
28245	494
28246	292
28247	292
28248	182
28249	152
28250	84
28251	176
28252	133
28253	176
28254	57
28255	176
28256	119
28257	110
28258	69
28259	152
28260	194
28261	72
28262	146
28263	101
28264	78
28265	93
28266	66
28267	41
28268	60
28269	96
28270	123
28271	84
28272	188
28273	133
28274	209
28275	176
28276	158
28277	137
28278	224
28279	283
28280	137
28281	202
28282	303
28283	265
28284	479
28285	449
28286	247
28287	381
28288	369
28289	256
28290	224
28291	303
28292	265
28293	313
28294	209
28295	357
28296	599
28297	681
28298	681
28299	619
28300	164
28301	407
28302	170
28303	188
28304	334
28305	194
28306	84
28307	128
28308	101
28309	137
28310	5
28311	60
28312	274
28313	202
28314	265
28315	420
28316	527
28317	908
28318	345
28319	265
28320	256
28321	638
28322	357
28323	182
28324	176
28325	18
28326	0
28327	0
28328	5
28329	3
28330	0
28331	5
28332	110
28333	265
28334	18
28335	30
28336	3
28337	6
28338	3
28339	54
28340	15
28341	101
28342	72
28343	164
28344	217
28345	381
28346	420
28347	69
28348	303
28349	29
28350	164
28351	202
28352	119
28353	5
28354	313
28355	84
28356	14
28357	12
28358	146
28359	114
28360	110
28361	114
28362	0
28363	176
28364	66
28365	202
28366	8
28367	14
28368	0
28369	0
28370	0
28371	27
28372	84
28373	69
28374	0
28375	0
28376	152
28377	209
28378	194
28379	313
28380	93
28381	63
28382	209
28383	265
28384	119
28385	142
28386	209
28387	3
28388	96
28389	224
28390	3
28391	188
28392	232
28393	265
28394	393
28395	407
28396	119
28397	303
28398	303
28399	128
28400	381
28401	209
28402	170
28403	209
28404	36
28405	18
28406	239
28407	357
28408	8
28409	0
28410	14
28411	0
28412	5
28413	0
28414	0
28415	8
28416	0
28417	12
28418	0
28419	0
28420	0
28421	84
28422	14
28423	0
28424	0
28425	0
28426	3
28427	0
28428	0
28429	0
28430	0
28431	29
28432	90
28433	45
28434	48
28435	3
28436	29
28437	0
28438	44
28439	0
28440	434
28441	188
28442	0
28443	9
28444	0
28445	20
28446	0
28447	21
28448	26
28449	44
28450	313
28451	114
28452	30
28453	0
28454	0
28455	24
28456	5
28457	0
28458	14
28459	114
28460	0
28461	87
28462	5
28463	105
28464	146
28465	54
28466	0
28467	0
28468	54
28469	47
28470	12
28471	0
28472	63
28473	0
28474	15
28475	0
28476	0
28477	36
28478	21
28479	0
28480	188
28481	69
28482	0
28483	0
28484	42
28485	274
28486	32
28487	15
28488	0
28489	0
28490	0
28491	0
28492	0
28493	0
28494	75
28495	75
28496	0
28497	0
28498	8
28499	0
28500	0
28501	0
28502	29
28503	3
28504	0
28505	0
28506	0
28507	0
28508	0
28509	0
28510	12
28511	0
28512	142
28513	6
28514	105
28515	202
28516	464
28517	434
28518	449
28519	114
28520	209
28521	345
28522	334
28523	256
28524	265
28525	224
28526	176
28527	152
28528	194
28529	224
28530	292
28531	247
28532	158
28533	63
28534	0
28535	5
28536	36
28537	69
28538	35
28539	11
28540	23
28541	3
28542	90
28543	35
28544	72
28545	23
28546	0
28547	0
28548	0
28549	21
28550	11
28551	48
28552	75
28553	101
28554	119
28555	188
28556	128
28557	274
28558	247
28559	256
28560	247
28561	479
28562	202
28563	114
28564	224
28565	324
28566	202
28567	202
28568	357
28569	407
28570	324
28571	0
28572	27
28573	119
28574	5
28575	47
28576	194
28577	133
28578	209
28579	101
28580	78
28581	345
28582	562
28583	407
28584	580
28585	313
28586	852
28587	681
28588	879
28589	967
28590	638
28591	580
28592	681
28593	544
28594	345
28595	224
28596	239
28597	292
28598	599
28599	599
28600	357
28601	137
28602	194
28603	544
28604	681
28605	313
28606	562
28607	303
28608	137
28609	133
28610	256
28611	334
28612	202
28613	357
28614	510
28615	393
28616	217
28617	283
28618	247
28619	224
28620	170
28621	96
28622	146
28623	87
28624	51
28625	24
28626	133
28627	81
28628	84
28629	87
28630	110
28631	84
28632	72
28633	137
28634	158
28635	101
28636	72
28637	93
28638	54
28639	27
28640	84
28641	63
28642	18
28643	137
28644	48
28645	87
28646	101
28647	32
28648	128
28649	0
28650	217
28651	194
28652	96
28653	110
28654	369
28655	164
28656	105
28657	217
28658	146
28659	182
28660	164
28661	81
28662	407
28663	449
28664	434
28665	660
28666	681
28667	562
28668	292
28669	247
28670	527
28671	420
28672	420
28673	283
28674	345
28675	292
28676	324
28677	494
28678	580
28679	527
28680	393
28681	224
28682	449
28683	393
28684	369
28685	247
28686	182
28687	194
28688	128
28689	434
28690	274
28691	265
28692	494
28693	449
28694	313
28695	434
28696	381
28697	464
28698	527
28699	217
28700	33
28701	158
28702	345
28703	247
28704	96
28705	133
28706	182
28707	265
28708	369
28709	393
28710	464
28711	703
28712	599
28713	599
28714	638
28715	599
28716	619
28717	580
28718	599
28719	357
28720	599
28721	479
28722	479
28723	434
28724	434
28725	357
28726	194
28727	407
28728	114
28729	283
28730	407
28731	283
28732	265
28733	194
28734	128
28735	0
28736	0
28737	0
28738	110
28739	292
28740	96
28741	105
28742	54
28743	51
28744	33
28745	51
28746	75
28747	265
28748	303
28749	105
28750	57
28751	146
28752	247
28753	0
28754	75
28755	45
28756	0
28757	36
28758	23
28759	42
28760	63
28761	26
28762	357
28763	96
28764	194
28765	381
28766	137
28767	434
28768	393
28769	660
28770	599
28771	12
28772	38
28773	66
28774	164
28775	407
28776	217
28777	142
28778	274
28779	434
28780	544
28781	194
28782	123
28783	11
28784	133
28785	494
28786	381
28787	170
28788	619
28789	334
28790	133
28791	544
28792	324
28793	313
28794	527
28795	345
28796	146
28797	110
28798	137
28799	54
28800	217
28801	247
28802	176
28803	110
28804	114
28805	292
28806	420
28807	170
28808	137
28809	26
28810	3
28811	3
28812	18
28813	239
28814	8
28815	78
28816	182
28817	449
28818	494
28819	217
28820	146
28821	726
28822	188
28823	182
28824	703
28825	393
28826	292
28827	313
28828	381
28829	393
28830	265
28831	434
28832	239
28833	334
28834	369
28835	232
28836	133
28837	38
28838	3
28839	146
28840	256
28841	142
28842	256
28843	381
28844	527
28845	256
28846	69
28847	96
28848	247
28849	334
28850	78
28851	256
28852	274
28853	224
28854	152
28855	256
28856	119
28857	182
28858	20
28859	3
28860	247
28861	265
28862	158
28863	45
28864	69
28865	60
28866	93
28867	256
28868	274
28869	176
28870	110
28871	247
28872	256
28873	176
28874	133
28875	292
28876	96
28877	20
28878	146
28879	324
28880	232
28881	54
28882	119
28883	265
28884	265
28885	26
28886	128
28887	182
28888	239
28889	81
28890	170
28891	119
28892	217
28893	265
28894	188
28895	39
28896	133
28897	110
28898	123
28899	188
28900	57
28901	123
28902	313
28903	274
28904	158
28905	51
28906	194
28907	224
28908	182
28909	158
28910	152
28911	128
28912	164
28913	164
28914	202
28915	170
28916	292
28917	123
28918	101
28919	274
28920	188
28921	81
28922	274
28923	142
28924	152
28925	101
28926	26
28927	209
28928	247
28929	224
28930	202
28931	381
28932	30
28933	158
28934	146
28935	164
28936	164
28937	69
28938	265
28939	292
28940	26
28941	101
28942	9
28943	232
28944	194
28945	133
28946	194
28947	239
28948	164
28949	146
28950	283
28951	202
28952	256
28953	188
28954	176
28955	146
28956	158
28957	209
28958	217
28959	164
28960	209
28961	247
28962	182
28963	303
28964	146
28965	256
28966	303
28967	194
28968	256
28969	101
28970	48
28971	202
28972	381
28973	128
28974	101
28975	194
28976	69
28977	36
28978	23
28979	87
28980	101
28981	164
28982	232
28983	209
28984	182
28985	123
28986	292
28987	146
28988	75
28989	128
28990	217
28991	247
28992	247
28993	101
28994	84
28995	256
28996	194
28997	63
28998	247
28999	209
29000	146
29001	247
29002	170
29003	217
29004	239
29005	90
29006	209
29007	202
29008	247
29009	265
29010	217
29011	51
29012	44
29013	256
29014	303
29015	194
29016	123
29017	232
29018	324
29019	158
29020	54
29021	123
29022	283
29023	114
29024	232
29025	182
29026	72
29027	81
29028	580
29029	660
29030	494
29031	527
29032	479
29033	420
29034	224
29035	217
29036	247
29037	265
29038	133
29039	27
29040	176
29041	313
29042	146
29043	232
29044	256
29045	164
29046	292
29047	247
29048	232
29049	146
29050	170
29051	12
29052	182
29053	381
29054	247
29055	146
29056	158
29057	123
29058	101
29059	51
29060	194
29061	357
29062	239
29063	47
29064	209
29065	39
29066	15
29067	101
29068	133
29069	510
29070	681
29071	580
29072	164
29073	381
29074	324
29075	182
29076	292
29077	265
29078	110
29079	137
29080	75
29081	182
29082	283
29083	137
29084	313
29085	303
29086	170
29087	123
29088	170
29089	265
29090	164
29091	217
29092	114
29093	158
29094	224
29095	128
29096	152
29097	142
29098	39
29099	133
29100	182
29101	142
29102	274
29103	369
29104	303
29105	292
29106	182
29107	32
29108	96
29109	0
29110	81
29111	194
29112	209
29113	334
29114	247
29115	176
29116	176
29117	96
29118	44
29119	33
29120	142
29121	110
29122	265
29123	133
29124	283
29125	119
29126	105
29127	110
29128	51
29129	133
29130	105
29131	123
29132	119
29133	164
29134	81
29135	194
29136	133
29137	45
29138	93
29139	158
29140	69
29141	0
29142	105
29143	182
29144	0
29145	15
29146	164
29147	87
29148	133
29149	164
29150	176
29151	133
29152	110
29153	23
29154	63
29155	81
29156	54
29157	27
29158	3
29159	27
29160	38
29161	182
29162	146
29163	27
29164	137
29165	90
29166	51
29167	45
29168	24
29169	60
29170	51
29171	110
29172	93
29173	42
29174	9
29175	142
29176	0
29177	93
29178	0
29179	54
29180	0
29181	42
29182	66
29183	78
29184	72
29185	63
29186	48
29187	63
29188	15
29189	0
29190	66
29191	78
29192	44
29193	114
29194	81
29195	36
29196	47
29197	63
29198	60
29199	84
29200	60
29201	21
29202	84
29203	48
29204	81
29205	146
29206	256
29207	283
29208	357
29209	176
29210	158
29211	217
29212	334
29213	434
29214	224
29215	194
29216	188
29217	256
29218	239
29219	256
29220	313
29221	345
29222	303
29223	345
29224	283
29225	232
29226	209
29227	158
29228	274
29229	247
29230	224
29231	357
29232	101
29233	194
29234	265
29235	393
29236	434
29237	345
29238	274
29239	194
29240	434
29241	494
29242	750
29243	562
29244	619
29245	580
29246	232
29247	202
29248	407
29249	407
29250	527
29251	32
29252	32
29253	3
29254	12
29255	247
29256	494
29257	580
29258	393
29259	0
29260	78
29261	283
29262	357
29263	369
29264	334
29265	381
29266	265
29267	313
29268	750
29269	510
29270	527
29271	381
29272	449
29273	182
29274	133
29275	324
29276	303
29277	619
29278	57
29279	265
29280	51
29281	194
29282	93
29283	369
29284	544
29285	247
29286	303
29287	599
29288	449
29289	599
29290	544
29291	224
29292	194
29293	209
29294	224
29295	619
29296	726
29297	660
29298	393
29299	247
29300	256
29301	313
29302	345
29303	182
29304	224
29305	128
29306	619
29307	24
29308	51
29309	48
29310	0
29311	14
29312	47
29313	72
29314	9
29315	3
29316	12
29317	0
29318	0
29319	8
29320	3
29321	12
29322	0
29323	0
29324	87
29325	96
29326	164
29327	133
29328	176
29329	334
29330	334
29331	142
29332	114
29333	544
29334	357
29335	381
29336	78
29337	57
29338	66
29339	8
29340	81
29341	202
29342	247
29343	72
29344	170
29345	292
29346	158
29347	324
29348	681
29349	105
29350	324
29351	274
29352	110
29353	72
29354	283
29355	369
29356	66
29357	18
29358	90
29359	101
29360	0
29361	18
29362	41
29363	81
29364	51
29365	164
29366	681
29367	78
29368	232
29369	369
29370	274
29371	164
29372	110
29373	449
29374	393
29375	146
29376	407
29377	164
29378	69
29379	66
29380	158
29381	224
29382	313
29383	146
29384	123
29385	217
29386	164
29387	393
29388	345
29389	128
29390	247
29391	170
29392	283
29393	324
29394	209
29395	393
29396	38
29397	381
29398	274
29399	110
29400	27
29401	152
29402	357
29403	209
29404	202
29405	96
29406	119
29407	84
29408	96
29409	39
29410	35
29411	292
29412	638
29413	369
29414	937
29415	256
29416	30
29417	247
29418	48
29419	47
29420	39
29421	3
29422	209
29423	158
29424	18
29425	146
29426	81
29427	128
29428	54
29429	0
29430	6
29431	72
29432	78
29433	324
29434	324
29435	544
29436	420
29437	407
29438	381
29439	324
29440	283
29441	283
29442	146
29443	217
29444	29
29445	101
29446	128
29447	48
29448	176
29449	146
29450	182
29451	142
29452	8
29453	47
29454	176
29455	105
29456	247
29457	527
29458	137
29459	202
29460	114
29461	232
29462	170
29463	232
29464	123
29465	170
29466	72
29467	110
29468	47
29469	133
29470	146
29471	44
29472	224
29473	38
29474	303
29475	494
29476	18
29477	393
29478	681
29479	449
29480	324
29481	494
29482	420
29483	599
29484	324
29485	123
29486	209
29487	381
29488	41
29489	54
29490	158
29491	27
29492	17
29493	84
29494	14
29495	3
29496	5
29497	101
29498	8
29499	0
29500	0
29501	69
29502	142
29503	292
29504	434
29505	407
29506	527
29507	527
29508	449
29509	638
29510	544
29511	510
29512	726
29513	774
29514	852
29515	324
29516	96
29517	33
29518	146
29519	176
29520	90
29521	57
29522	42
29523	57
29524	78
29525	51
29526	202
29527	23
29528	3
29529	41
29530	51
29531	0
29532	63
29533	133
29534	6
29535	123
29536	45
29537	45
29538	3
29539	6
29540	54
29541	0
29542	33
29543	0
29544	15
29545	32
29546	27
29547	9
29548	14
29549	21
29550	78
29551	87
29552	101
29553	96
29554	8
29555	0
29556	5
29557	8
29558	105
29559	369
29560	381
29561	494
29562	345
29563	239
29564	283
29565	202
29566	158
29567	101
29568	224
29569	119
29570	20
29571	137
29572	93
29573	21
29574	47
29575	114
29576	0
29577	0
29578	48
29579	54
29580	69
29581	334
29582	232
29583	101
29584	96
29585	84
29586	54
29587	0
29588	12
29589	75
29590	119
29591	51
29592	48
29593	96
29594	176
29595	110
29596	164
29597	119
29598	26
29599	36
29600	101
29601	152
29602	114
29603	87
29604	41
29605	105
29606	17
29607	84
29608	69
29609	84
29610	51
29611	69
29612	78
29613	0
29614	14
29615	48
29616	105
29617	146
29618	90
29619	24
29620	90
29621	51
29622	239
29623	292
29624	110
29625	133
29626	114
29627	84
29628	137
29629	18
29630	72
29631	90
29632	292
29633	146
29634	75
29635	66
29636	27
29637	66
29638	6
29639	54
29640	57
29641	51
29642	0
29643	15
29644	142
29645	48
29646	170
29647	313
29648	182
29649	265
29650	146
29651	182
29652	81
29653	84
29654	292
29655	14
29656	35
29657	8
29658	0
29659	0
29660	0
29661	3
29662	0
29663	27
29664	0
29665	36
29666	30
29667	0
29668	0
29669	18
29670	0
29671	0
29672	0
29673	0
29674	0
29675	0
29676	15
29677	0
29678	105
29679	0
29680	0
29681	41
29682	209
29683	21
29684	5
29685	0
29686	527
29687	303
29688	292
29689	96
29690	0
29691	63
29692	33
29693	24
29694	24
29695	15
29696	63
29697	18
29698	0
29699	0
29700	0
29701	51
29702	90
29703	30
29704	152
29705	0
29706	96
29707	8
29708	6
29709	0
29710	48
29711	0
29712	0
29713	3
29714	176
29715	164
29716	54
29717	158
29718	142
29719	292
29720	57
29721	26
29722	60
29723	0
29724	0
29725	0
29726	42
29727	42
29728	87
29729	123
29730	69
29731	292
29732	90
29733	123
29734	334
29735	176
29736	164
29737	188
29738	369
29739	660
29740	619
29741	407
29742	313
